,name,gw_34,gw_35,gw_36,gw_37,gw_38,next_5
733,andrey nascimento dos santos,0.1608385443687439,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.762186586856842
734,ross barkley,0.1608385443687439,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.762186586856842
735,viljami sinisalo,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
736,mateusz lis,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
737,marcus bettinelli,0.1608385443687439,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.762186586856842
738,darko gyabi,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
739,archie gray,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
740,cameron archer,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
741,will smallbone,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
742,oliwier zych,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
743,nathan redmond,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
744,willy caballero,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
745,tyler roberts,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
746,lewis bate,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
747,oriol romeu vidal,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
748,filip marschall,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
749,nathan tella,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
750,joe gelhardt,0.1608385443687439,0.1608385443687439,0.0,0.17908012866973877,0.2614293694496155,0.762186586856842
751,callum hudson-odoi,0.1608385443687439,0.17908012866973877,0.0,0.1608385443687439,0.2614293694496155,0.762186586856842
752,jarrad branthwaite,0.16816210746765137,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7367560863494873
753,niels nkounkou,0.16816210746765137,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7367560863494873
754,reece welch,0.16816210746765137,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7367560863494873
755,rúben nascimento vinagre,0.16816210746765137,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7367560863494873
756,kyle john,0.16816210746765137,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7367560863494873
757,kaine kesler hayden,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
758,jeremiah chilokoa-mullen,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
759,mohammed salisu,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
760,bashir humphreys,0.1499205231666565,0.16816210746765137,0.0,0.1499205231666565,0.2505113482475281,0.7185145020484924
761,ludwig augustinsson,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
762,cody drameh,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
763,frédéric guilbert,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
764,sil swinkels,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
765,malang sarr,0.1499205231666565,0.16816210746765137,0.0,0.1499205231666565,0.2505113482475281,0.7185145020484924
766,diego llorente,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
767,lamare bogarde,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
768,marcos alonso,0.1499205231666565,0.16816210746765137,0.0,0.1499205231666565,0.2505113482475281,0.7185145020484924
769,diogo pinheiro monteiro,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
770,yan valery,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
771,stuart dallas,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
772,leo fuhr hjelde,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
773,ethan ampadu,0.1499205231666565,0.16816210746765137,0.0,0.1499205231666565,0.2505113482475281,0.7185145020484924
774,juan larios lópez,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
775,robert kenedy nunes do nascimento,0.1499205231666565,0.16816210746765137,0.0,0.1499205231666565,0.2505113482475281,0.7185145020484924
776,kortney hause,0.1499205231666565,0.1499205231666565,0.0,0.16816210746765137,0.2505113482475281,0.7185145020484924
